Cod;Municipio;cluster_kmeans;Pop_Total;IFDM_2022;Rec_2022;Desp_Edu_PC;Desp_SS_PC;Precariedade_San;Razao_Dependencia;Indice_Envelhecimento
4123857;Santa Maria do Oeste (PR);0;9934;0.541;62992318.41;1521.549512784377;1320.411182806523;90.72000000000001;0.4869031582098488;0.5930460333006856
4123907;Santa Mariana (PR);3;11066;0.5758;58675824.68;1352.189982830291;1480.3572212181457;28.18;0.5261343262998207;0.9890510948905109
4123956;Santa Mônica (PR);2;3356;0.5937;39636094.75;2190.565518474374;2487.4665762812874;61.26;0.5192394748755093;0.6064425770308123
4124004;Santana do Itararé (PR);3;5514;0.6483;42052413.96;1169.1759521218717;1547.550007254262;56.64;0.46961620469083154;0.7257590597453477
4124020;Santa Tereza do Oeste (PR);3;13174;0.7292;74429462.74;1524.2812221041445;1139.472246090785;71.01;0.47393152830610874;0.412
4124053;Santa Terezinha de Itaipu (PR);3;24262;0.64;149459310.45;1168.497433022834;1340.1578414805044;5.009999999999999;0.4516843175970801;0.5799497697781498
4124103;Santo Antônio da Platina (PR);3;44369;0.6762;173976103.15;1089.8182483265343;917.3605240145147;10.73;0.4726832182687201;0.6401013474605551
4124202;Santo Antônio do Caiuá (PR);2;2493;0.6233;28361450.89;2709.5979101484154;3002.6896389891695;94.58999999999999;0.48481238832638474;0.8669724770642202
4124301;Santo Antônio do Paraíso (PR);2;2125;0.6949;30519621.28;2471.371364705882;3309.5070211764705;91.57000000000001;0.4634986225895317;0.9620991253644315
4124400;Santo Antônio do Sudoeste (PR);3;23673;0.6682;105816773.46;1083.8626283107337;927.2154995142145;33.91;0.48095089146074443;0.5923777961888981
4124509;Santo Inácio (PR);3;6181;0.7284;47915668.95;2071.9900355929462;1875.4381459310791;31.31;0.4908345393150024;0.5653846153846154
4124608;São Carlos do Ivaí (PR);3;6587;0.703;44387156.59;1566.6178290572338;2100.3952573250344;94.81;0.45988475177304966;0.6185647425897036
4124707;São Jerônimo da Serra (PR);0;10830;0.5012;60491193.13;1356.9643194829177;1465.1025124653738;89.9;0.5070971333147788;0.6152482269503546
4124806;São João (PR);3;11886;0.7211;79951826.68;1682.7111686017163;1508.5518584889787;48.91000000000001;0.49115543846443355;0.7485484591335417
4124905;São João do Caiuá (PR);3;5586;0.625;34874045.76;1647.2948191908342;2295.302500895095;14.14;0.49879259458009123;0.6762849413886384
4125001;São João do Ivaí (PR);3;10667;0.6493;56210969.91;1217.8606393550203;1644.9836355113905;29.86;0.5164913278362241;1.0341545352743562
4125100;São João do Triunfo (PR);3;13726;0.5499;74858432.37;1357.0290885909951;1242.5956418475882;69.49000000000001;0.4348735103491532;0.48943788041532404
4125209;São Jorge d'Oeste (PR);3;9378;0.7536;85577171.57;1715.5303412241417;2144.366121774365;68.26;0.4850356294536817;0.7603448275862069
4125308;São Jorge do Ivaí (PR);3;5168;0.6891;46032141.04;1598.3319136996904;2309.614773606811;15.110000000000001;0.5058275058275058;1.109356014580802
4125357;São Jorge do Patrocínio (PR);2;6504;0.7157;61482095.66;1368.6458656211564;2280.3426337638375;97.69;0.5055555555555555;0.9057591623036649
4125407;São José da Boa Vista (PR);3;6040;0.5813;38494002.36;1415.6851192052982;1791.2411854304635;70.57;0.4998758380928731;0.7657894736842106
4125456;São José das Palmeiras (PR);0;3957;0.5756;26480862.16;1651.3546600960324;1766.4535001263584;97.69;0.5396887159533074;0.6650660264105642
4125506;São José dos Pinhais (PR);3;329628;0.738;1855037818.78;1291.9807482980816;1294.4550456271918;9.780000000000001;0.3961372299872935;0.37232403562572447
4125555;São Manoel do Paraná (PR);2;2138;0.7813;31220670.9;2548.0048269410668;2665.7385781103835;72.4;0.48369188063844554;0.9578651685393258
4125605;São Mateus do Sul (PR);3;42366;0.7509;249176471.48;1358.318748052684;973.7385486002927;37.010000000000005;0.4373049260415253;0.5204057560745459
4125704;São Miguel do Iguaçu (PR);3;29122;0.7438;211767339.14;1684.5590251356364;1459.0508622347368;27.01;0.47565239422346084;0.5650216738912971
4125753;São Pedro do Iguaçu (PR);2;5784;0.6558;42893123.86;1768.826386583679;1551.5647043568465;45.24;0.5285412262156448;0.8214936247723132
4125803;São Pedro do Ivaí (PR);3;8690;0.7182;57128709.21;1484.670439585731;1870.4005719217491;43.870000000000005;0.4806611006985858;0.7991071428571429
4125902;São Pedro do Paraná (PR);2;2661;0.6645;40727676.32;2857.106433671552;3229.2042427658776;99.09;0.47587354409317806;0.7581967213114754
4126009;São Sebastião da Amoreira (PR);3;8063;0.6224;45298354.26;1508.490022324197;1385.7030001240232;87.73;0.4843519882179676;0.7196078431372549
4126108;São Tomé (PR);3;5232;0.7158;40015782.2;1368.627780963303;1510.7848470948013;15.85;0.4622694242593628;0.6791878172588832
4126207;Sapopema (PR);3;6695;0.6852;41846626.15;1416.154713965646;1525.1235339805826;50.099999999999994;0.46402799037830744;0.7016840417000801
4126256;Sarandi (PR);3;118455;0.6506;331285213.48;873.2249845933054;805.0286123000295;16.580000000000002;0.4257772535236697;0.38917687715991206
4126272;Saudade do Iguaçu (PR);2;6108;0.6771;64997962.51;2860.7345563195804;2451.689392599869;81.07000000000001;0.5145053310190925;0.48002853067047074
4126306;Sengés (PR);3;17270;0.7593;99761127.0;1467.184002895194;1070.7933821656052;36.550000000000004;0.455664194200944;0.4450681635926223
4126355;Serranópolis do Iguaçu (PR);2;5007;0.6795;51756540.7;1905.894651487917;2245.6299460754944;67.63;0.514519056261343;0.9263873159682899
4126405;Sertaneja (PR);2;5616;0.6646;52560749.62;1944.065998931624;2637.8034757834757;27.67;0.5100833557407906;1.053030303030303
4126504;Sertanópolis (PR);3;15930;0.7545;103846553.56;1339.9591858129315;2072.183818581293;10.379999999999999;0.46969277608635485;0.8110992529348986
4126603;Siqueira Campos (PR);3;22811;0.7615;121132845.37;1368.5983595633686;852.2687150935952;27.240000000000002;0.4423648435030035;0.6001829826166514
4126652;Sulina (PR);2;3440;0.6357;38247564.3;1854.3489912790697;2155.3787325581397;99.61999999999999;0.5094339622641509;0.8605769230769231
4126678;Tamarana (PR);0;10707;0.5817;70274776.13;1790.0698178761556;1648.1750499673112;54.94;0.511861056198814;0.517371285056509
4126702;Tamboara (PR);3;4880;0.6229;35478600.43;1244.078137295082;1690.0602889344261;97.43;0.4909868622059273;0.7242489270386266
4126801;Tapejara (PR);3;15869;0.7515;107993616.56;1142.3733934085326;1746.6759140462539;2.46;0.4545371219065078;0.5618897637795276
4126900;Tapira (PR);3;5745;0.6872;40568248.62;1302.3609695387293;1678.4410722367277;79.86000000000001;0.5150316455696202;0.9203539823008849
4127007;Teixeira Soares (PR);3;9547;0.6534;73062537.14;1458.1895433120353;1346.6354687336336;53.400000000000006;0.4443267776096823;0.5154798761609907
4127106;Telêmaco Borba (PR);3;75042;0.7119;416314483.51;1108.4947132272594;1050.7521873084406;10.669999999999998;0.4511805998723676;0.4465248930497861
4127205;Terra Boa (PR);3;17568;0.6661;107991071.31;1270.9459813296903;2061.7660746812385;23.56;0.465954606141522;0.6698564593301436
4127304;Terra Rica (PR);3;14842;0.6751;112783769.39;1280.176433769034;1941.9870698019135;41.970000000000006;0.49767911200807263;0.7036269430051814
4127403;Terra Roxa (PR);3;18119;0.6954;128221873.87;1388.0890584469341;1316.8029212428942;34.49;0.5005383022774327;0.6518174364580487
4127502;Tibagi (PR);3;19961;0.6132;149688672.74;1681.4762025950602;1384.31407093833;42.4;0.4791404223786588;0.4527072567962256
4127601;Tijucas do Sul (PR);3;17621;0.6037;99281909.82;1332.8989665739743;1347.7018245275524;64.04;0.47591925621911385;0.5290635091496233
4127700;Toledo (PR);3;150470;0.8496;844433343.64;1037.5991576393965;1155.2917980328305;14.02;0.410598944417883;0.5117699848129228
4127809;Tomazina (PR);3;8426;0.6362;45067297.29;1170.0312983622123;1181.381863280323;55.980000000000004;0.47591522157996147;0.8358108108108108
4127858;Três Barras do Paraná (PR);3;11135;0.6322;81508754.96;1375.6382568477773;1458.8003726986979;46.980000000000004;0.48645040715525295;0.6138175376439327
4127882;Tunas do Paraná (PR);0;6219;0.6157;48111060.67;1515.5077649139732;1513.3678404888244;61.32;0.494592645998558;0.2838427947598253
4127908;Tuneiras do Oeste (PR);3;8067;0.6144;50711599.21;1297.4942779224;1566.3755113425066;16.52;0.47801392451447416;0.6854005167958657
4127957;Tupãssi (PR);0;8077;0.695;61236292.94;1716.6459180388758;1781.8111563699395;90.67999999999999;0.5176625328823751;0.9442484121383204
4127965;Turvo (PR);0;14231;0.6432;98836453.47;1472.2062124938514;1156.0411130630314;73.94;0.47624481327800827;0.4954397394136808
4128005;Ubiratã (PR);3;24749;0.7557;137970463.97;1323.2943246191767;1246.6903236494404;42.45;0.4662598495171515;0.6670196992162677
4128104;Umuarama (PR);3;117095;0.8213;589850751.76;998.3901865152227;1900.7161088005464;6.97;0.4511891335869821;0.6325560538116592
4128203;União da Vitória (PR);3;55033;0.7976;253662615.34;1402.4298275580104;899.0923073428671;14.27;0.4429208180388044;0.5701273352542058
4128302;Uniflor (PR);2;2136;0.6445;27016990.2;2223.6731694756554;2424.075257490637;99.5;0.4823039555863983;0.8098958333333334
4128401;Uraí (PR);3;10406;0.6465;52740813.3;1185.5741649048625;1346.6313348068422;19.91;0.5200116856558574;1.0879765395894427
4128500;Wenceslau Braz (PR);3;19188;0.6516;91082289.38;1296.0992646445693;1038.7298347925787;29.05;0.49299719887955185;0.6267008985879332
4128534;Ventania (PR);3;9681;0.646;58854423.69;1368.7464879661193;1683.2236390868713;47.42;0.4416976917349218;0.4567779960707269
4128559;Vera Cruz do Oeste (PR);3;8215;0.6656;50475151.42;1330.155924528302;1483.8444783931832;27.51;0.49826737187670983;0.7903014416775884
4128609;Verê (PR);0;7932;0.704;52745816.26;1359.9912090267273;1588.58310892587;88.2;0.48678537956888474;0.8288732394366197
4128625;Alto Paraíso (PR);2;3055;0.689;43423543.39;2811.5427692307694;3098.720533551555;93.83;0.5041851304775973;0.5975039001560063
4128633;Doutor Ulysses (PR);0;5697;0.5186;39207951.85;1204.3937159908724;1543.208063893277;81.32999999999998;0.45927254098360654;0.5029337803855826
4128658;Virmond (PR);2;3811;0.6661;24401038.44;1778.7507819469954;1902.664612962477;86.88999999999999;0.488671875;0.6503957783641161
4128708;Vitorino (PR);3;9706;0.7059;50372212.66;1292.0944086132288;1143.8297135792293;77.77000000000001;0.5163255741290423;0.4508340649692713
4128807;Xambrê (PR);3;5798;0.5964;41372514.37;1346.8703225250085;1490.2234477406002;58.41;0.5432525951557093;0.8828413284132841
4200051;Abdon Batista (SC);2;2598;0.6902;39344845.22;3319.5438260200153;4003.2332178598917;33.540000000000006;0.5069605568445475;0.89587852494577
4200101;Abelardo Luz (SC);0;17392;0.7238;118388202.53;1845.417008969641;1271.2139345676173;79.11999999999999;0.4862416680909246;0.43832153690596565
4200200;Agrolândia (SC);3;10990;0.7953;68342789.22;2289.4414094631484;1215.9267133757962;5.079999999999999;0.43697698744769875;0.525330899132816
4200309;Agronômica (SC);3;6055;0.7346;47212855.76;1868.3016218001649;989.2695590421139;14.13;0.4361954459203036;0.5785407725321888
4200408;Água Doce (SC);2;6508;0.6942;74228386.34;2502.5823371235406;1834.0066487400122;22.91;0.4841505131128848;0.7444535743631882
4200507;Águas de Chapecó (SC);0;6036;0.6334;40694945.88;1129.8202816434725;1340.3218803843606;69.22000000000001;0.5078690981763677;0.7214225232853514
4200556;Águas Frias (SC);2;2839;0.7451;37719098.81;2538.890778443114;2137.764395914054;71.15;0.49263932702418506;0.7514018691588785
4200606;Águas Mornas (SC);3;6743;0.6767;48790610.58;1749.7361204211775;1158.1888877354293;9.1;0.4174900147151566;0.7653333333333333
4200705;Alfredo Wagner (SC);2;10481;0.6699;252430855.26;5459.971671596221;7741.344884075947;17.659999999999997;0.4359501301548157;0.6309584828293183
4200754;Alto Bela Vista (SC);2;1856;0.7361;38246685.92;2962.620387931034;3011.3018803879304;66.07;0.5809199318568995;1.4357142857142857
4200804;Anchieta (SC);3;5943;0.7561;41979255.82;1592.4756133266028;1905.2704206629646;74.52;0.47983067729083667;0.9563451776649746
4200903;Angelina (SC);3;5358;0.6998;44170480.13;1305.0794718178427;1007.4612430011198;20.27;0.46113989637305697;0.9237770193401593
4201000;Anita Garibaldi (SC);3;8285;0.5552;50045399.07;1487.1030850935426;1029.357089921545;65.42999999999999;0.4855657163349471;0.7734119187950229
4201109;Anitápolis (SC);3;3593;0.6608;35864621.35;1673.6949902588365;1600.156777066518;18.27;0.49958263772954925;0.8246951219512195
4201208;Antônio Carlos (SC);3;11224;0.798;81023835.67;1501.053974518888;1276.60215787598;22.93;0.4561494551115724;0.5654496883348175
4201257;Apiúna (SC);3;9811;0.7765;68228418.73;2039.052793802874;1507.284911833656;10.459999999999999;0.4366671547810807;0.5547445255474452
4201273;Arabutã (SC);2;4378;0.7901;45454184.43;3524.612841480128;2038.7777866605757;39.379999999999995;0.5552397868561278;0.9734848484848485
4201307;Araquari (SC);3;45283;0.7088;329358836.27;1804.0852635646934;1105.9158690899453;5.55;0.4428689778230946;0.2189966672513594
4201406;Araranguá (SC);3;71922;0.7522;300095064.96;990.9131454909485;768.5730562275797;2.2399999999999998;0.4329375199234938;0.5598305936400833
4201505;Armazém (SC);3;8834;0.7496;59585173.45;1524.044093275979;1186.7207833371067;2.77;0.45775577557755776;0.615608619685498
4201604;Arroio Trinta (SC);2;3556;0.7174;43023676.45;1857.8192744656917;2114.033661417323;12.870000000000001;0.4798168955472326;1.1713747645951036
4201653;Arvoredo (SC);2;2510;0.6821;44468649.57;4195.480565737052;2476.2336175298806;45.96999999999999;0.4887307236061684;0.8942528735632184
4201703;Ascurra (SC);3;8319;0.7413;50032276.81;1166.2216624594305;1234.0772628921745;2.61;0.44778976679429167;0.7039735099337748
4201802;Atalanta (SC);3;3227;0.7464;28112866.01;2177.2858568329716;1869.302513170127;1.25;0.47150022799817604;0.7319932998324958
4201901;Aurora (SC);3;6780;0.7607;47064362.46;2118.5452699115044;969.8579955752213;5.0200000000000005;0.4590058102001291;0.597752808988764
4201950;Balneário Arroio do Silva (SC);3;15820;0.5841;82098996.31;1285.311235777497;751.2743881163085;8.0;0.5304246880139305;0.8000656598818122
4202008;Balneário Camboriú (SC);3;139155;0.8152;1582855838.2;1959.1588092414931;2937.2299980597177;0.55;0.38254960209039157;0.8772366047486715
4202057;Balneário Barra do Sul (SC);3;14912;0.5967;95519148.47;1268.1773088787554;923.5821271459228;0.7100000000000001;0.5667156965749107;1.0224971878515186
4202073;Balneário Gaivota (SC);3;15669;0.6133;93665196.3;1726.3342625566406;1041.8205731061332;0.21;0.5285338015803336;0.7717462393721386
4202081;Bandeirante (SC);2;3144;0.596;32786427.86;2550.256987913486;2141.0355438931297;61.18;0.5232558139534884;0.8461538461538461
4202099;Barra Bonita (SC);2;1668;0.6579;27235751.62;2221.352829736211;2825.8557314148684;61.37;0.5931232091690545;1.0032258064516129
4202107;Barra Velha (SC);3;45369;0.6974;255340964.78;1668.5872853710687;1056.9873347439882;2.09;0.458669581712375;0.5257754010695187
4202131;Bela Vista do Toldo (SC);0;5872;0.5776;44664201.68;2412.3678593324253;1439.132029972752;79.1;0.43745410036719706;0.5169779286926995
4202156;Belmonte (SC);2;2658;0.6563;29788938.9;2420.885786305493;2359.7103348382243;36.300000000000004;0.5311059907834101;0.8185404339250493
4202206;Benedito Novo (SC);3;10520;0.7689;56873463.85;1184.2892290874524;1223.894096958175;5.24;0.43617747440273036;0.732646420824295
4202305;Biguaçu (SC);3;76773;0.7325;352076046.12;1081.0760005470675;1161.5248289112058;5.779999999999999;0.38767284229552645;0.46243011045956633
4202404;Blumenau (SC);3;361261;0.8205;2299582970.61;1239.9340425343448;1888.517260623206;3.21;0.3717278878501834;0.5989775585535557
4202438;Bocaina do Sul (SC);2;3515;0.5834;38808405.48;2706.7807254623044;1901.8389900426741;24.69;0.49256900212314225;0.7287630402384501
4202453;Bombinhas (SC);3;25058;0.8072;246368861.66;2598.9807035677227;2508.8774391411926;0.49;0.3921884549141619;0.4820491287003989
4202503;Bom Jardim da Serra (SC);3;4026;0.5591;40079887.44;2853.5518852459018;1622.4882588176852;16.23;0.43785714285714283;0.6026143790849673
4202537;Bom Jesus (SC);2;2777;0.6863;38606946.8;2510.253302124595;1944.45283039251;77.91999999999999;0.4677589852008457;0.5472027972027972
4202578;Bom Jesus do Oeste (SC);1;2187;0.7699;1219422.65;2204.4027297668035;2462.806273433928;59.83;0.5576923076923077;1.0025575447570332
4202602;Bom Retiro (SC);3;8418;0.6217;50083461.47;1899.1409455927774;1460.6269303872655;9.610000000000001;0.4817813765182186;0.5480769230769231
4202701;Botuverá (SC);3;5363;0.77;42613277.56;1619.9464348312513;1451.404411709864;11.79;0.44711279007015653;0.7117768595041323
4202800;Braço do Norte (SC);3;33773;0.7959;192946629.15;1418.5708971663753;1161.0526713646998;5.919999999999999;0.38829284334278785;0.46677018633540374
4202859;Braço do Trombudo (SC);3;4026;0.7644;38137963.21;3065.738383010432;1848.6141480377546;12.39;0.496098104793757;0.720360824742268
4202875;Brunópolis (SC);2;2489;0.6674;33921969.54;2440.094451586983;2520.56288067497;52.190000000000005;0.458968347010551;0.7958715596330275
4202909;Brusque (SC);3;141385;0.8355;745982704.48;1223.1425561410335;1432.8483324963752;4.339999999999999;0.3797427589975798;0.44932772170285673
4203006;Caçador (SC);3;73720;0.7503;433408574.93;1395.3252308735757;1066.052065925122;7.410000000000001;0.4271333436580455;0.44388456252863034
4203105;Caibi (SC);1;6304;0.7798;1361375.06;1303.099709708122;1651.070293464467;54.59;0.49030732860520093;0.8468388245770259
4203154;Calmon (SC);2;3443;0.6251;42107925.16;3802.374870752251;1639.356874818472;30.79;0.5234513274336283;0.292896174863388
4203204;Camboriú (SC);3;103074;0.6407;395785882.96;1210.2903081281409;695.3527972136524;1.61;0.3665398332162223;0.2832211650034811
4203253;Capão Alto (SC);2;2625;0.664;38586101.49;3552.40928;2336.7647657142857;36.230000000000004;0.5051605504587156;0.8164948453608247
4203303;Campo Alegre (SC);3;12501;0.8195;94167548.25;1926.1980577553795;1394.6830101591872;7.779999999999999;0.46210526315789474;0.6414624013294558
4203402;Campo Belo do Sul (SC);3;7257;0.6254;46517481.71;1830.6609618299572;1550.9560534656193;35.64;0.4595736122284795;0.6654518950437318
4203501;Campo Erê (SC);1;9623;0.7129;3413706.85;1838.7560147563129;1339.717019640445;70.30000000000001;0.5147174563198489;0.5616045845272206
4203600;Campos Novos (SC);3;36932;0.7492;252430855.26;1549.4953723058593;2196.9304594931227;14.2;0.41855194929902056;0.5264042582994817
4203709;Canelinha (SC);3;12821;0.7202;78621247.67;1354.4915310818187;1407.631471024101;23.159999999999997;0.42186980148608183;0.49528301886792453
4203808;Canoinhas (SC);3;55016;0.7994;259279795.89;1344.3638814163153;924.4172466191653;20.03;0.4345388646971396;0.5373616236162362
4203907;Capinzal (SC);3;23314;0.7879;161076222.09;1872.4207960881877;1578.4879656000687;10.379999999999999;0.40167137617988335;0.5302336234539624
4203956;Capivari de Baixo (SC);3;23975;0.6839;130616466.84;1616.1209489051096;1436.0387670490093;0.30000000000000004;0.43245503973232957;0.5409836065573771
4204004;Catanduvas (SC);3;10566;0.7641;66798902.22;1748.143052243044;1439.715230929396;9.03;0.4477939161414086;0.4827586206896552
4204103;Caxambu do Sul (SC);2;4614;0.6666;42312392.56;1582.6684828781968;1762.4127915041179;91.52;0.5535353535353535;0.8961937716262975
4204152;Celso Ramos (SC);2;2805;0.6313;34189036.21;2461.052035650624;1972.2995579322637;94.85;0.48099260823653645;0.7897838899803536
4204178;Cerro Negro (SC);2;3317;0.5612;32802049.8;2746.767380162797;1771.1198311727467;89.22;0.48014279339580546;0.7271268057784912
4204194;Chapadão do Lageado (SC);3;2950;0.6747;31298418.76;2035.0577322033896;1611.5641830508473;3.44;0.44963144963144963;0.5775862068965517
4204202;Chapecó (SC);3;254785;0.8135;1467259947.11;1154.307238141963;1283.5691636085328;27.97;0.38392638903222653;0.38556838452943365
4204251;Cocal do Sul (SC);3;17240;0.8237;115698379.2;2079.5947047563805;2001.5263352668214;6.67;0.3922312848259711;0.657679180887372
4204301;Concórdia (SC);3;81646;0.8429;510610721.94;1404.5743808637287;1199.7391513362566;12.510000000000002;0.44831745693860536;0.6590953850193658
4204350;Cordilheira Alta (SC);2;4781;0.7831;57003109.21;2920.4825580422503;3027.6200522903155;62.14;0.4774412855377009;0.6612903225806451
4204400;Coronel Freitas (SC);3;10388;0.6696;65976502.46;1505.2278831343858;1382.6720937620332;23.95;0.47535861383326233;0.8101676581936181
4204459;Coronel Martins (SC);2;2065;0.6154;30740268.41;2462.8965569007264;2659.632861985472;59.970000000000006;0.44304682040531096;0.9212121212121213
4204509;Corupá (SC);3;15267;0.8389;96668498.59;2210.306540250213;1547.810773563896;5.1499999999999995;0.43123652385862943;0.6027874564459931
4204558;Correia Pinto (SC);3;15727;0.6919;90614492.42;1630.1935086157562;1144.4225453042538;10.37;0.4579586539352925;0.5185982170304334
4204608;Criciúma (SC);3;214493;0.8368;1215199365.56;1462.725571650357;1513.8528655946814;2.7699999999999996;0.39819564948144476;0.5624216691817786
4204707;Cunha Porã (SC);3;10953;0.7392;80086679.04;1949.7534109376427;1342.5803615447821;50.96;0.48093564088696594;0.885002649708532
4204756;Cunhataí (SC);2;1968;0.6766;34630002.52;2068.4111636178864;2460.937906504065;47.8;0.46319702602230484;0.916923076923077
4204806;Curitibanos (SC);3;40045;0.7785;208386178.79;1150.9175672368585;911.6298354351356;14.850000000000001;0.4633656130093185;0.50343846336258
4204905;Descanso (SC);3;8530;0.6141;51833373.4;1613.774365767878;1211.5685767878078;46.77;0.4991212653778559;1.1021465581051073
4205001;Dionísio Cerqueira (SC);3;15008;0.6442;95088733.31;1232.3083502132197;1681.930092617271;18.94;0.4991509339726301;0.5605871330418488
4205100;Dona Emma (SC);3;4221;0.7353;40968476.44;2673.642316986496;1692.0543591565977;9.420000000000002;0.4570245081118398;0.5539906103286385
4205159;Doutor Pedrinho (SC);3;3637;0.6804;31855219.99;2093.2200082485565;1482.9078278801207;5.88;0.4403960396039604;0.9305555555555556
4205175;Entre Rios (SC);2;3402;0.5502;36351409.43;1543.1667724867725;1692.9280393885952;59.85;0.5039787798408488;0.39194139194139194
4205191;Ermo (SC);2;2269;0.7638;44184987.55;3169.148616130454;2705.5714587924194;6.420000000000001;0.46765847347994827;0.6813953488372093
4205209;Erval Velho (SC);3;4885;0.7131;40421684.53;1524.150552712385;1513.6203398157627;0.8500000000000001;0.5351979886863608;1.0035294117647058
4205308;Faxinal dos Guedes (SC);3;11192;0.749;82391130.91;1962.8175884560399;1312.1023481057898;26.959999999999997;0.4552073852554934;0.5741906474820144
4205357;Flor do Sertão (SC);2;1783;0.7845;33718829.88;3054.0455075715086;3086.748283791363;83.71000000000001;0.5187393526405452;0.9211356466876972
4205407;Florianópolis (SC);3;537211;0.7825;3060367814.61;1342.079382756496;981.7888494837224;3.71;0.3734388701830277;0.7615320606360271
4205431;Formosa do Sul (SC);2;2682;0.7052;29100817.38;2242.596159582401;1865.4637434750186;62.5;0.5016797312430011;0.8436213991769548
4205456;Forquilhinha (SC);3;31431;0.7683;184430965.87;1460.3712570392288;978.4370045496485;5.99;0.4004188201746569;0.32767026148618705
4205506;Fraiburgo (SC);3;33481;0.7888;189758560.24;1980.0130468026641;1447.5792733191959;11.9;0.4462634989200864;0.4927033665655252
4205555;Frei Rogério (SC);2;2411;0.673;27797286.69;2804.2858067192037;2007.9397469929493;33.49999999999999;0.44804804804804804;0.7389277389277389
4205605;Galvão (SC);2;3210;0.6617;33395542.68;2208.808707165109;1983.555504672897;52.040000000000006;0.5213270142180095;0.7628205128205128
4205704;Garopaba (SC);3;29959;0.7564;194719597.32;1490.0551099836443;1396.264718114757;6.1099999999999985;0.4232980189082617;0.6065632888568337
4205803;Garuva (SC);3;18545;0.7322;136705582.55;2498.340789970342;1974.3837487193312;8.16;0.4588577721837634;0.3638064063595978
4205902;Gaspar (SC);3;72570;0.7633;417515223.03;1404.2144213862477;1730.6113614441228;3.45;0.3930052211302211;0.4748595303270422
4206009;Governador Celso Ramos (SC);2;16915;0.759;150639318.46;2404.917259237363;2109.696603015075;13.840000000000002;0.41999664204163867;0.7486892694861936
4206108;Grão-Pará (SC);3;6277;0.7213;57198547.36;1697.3609749880516;1589.154905209495;25.440000000000005;0.4738201455740784;0.6261079774375503
4206207;Gravatal (SC);3;12435;0.6951;71525184.65;1576.552674708484;1163.3632971451548;2.53;0.4511611623293266;0.7068432671081678
4206306;Guabiruba (SC);3;24543;0.7403;129379738.66;1769.2032555107362;815.7407774110744;7.15;0.4060727585219135;0.43627152988855117
4206405;Guaraciaba (SC);3;10796;0.7352;75680440.95;1544.2055390885514;1059.3781919229345;35.68;0.4704440207028058;0.9884858952216465
4206504;Guaramirim (SC);3;46711;0.7992;264186085.31;1468.1351964205435;1487.4066648112864;6.279999999999999;0.3904152403631493;0.32565191024863555
4206603;Guarujá do Sul (SC);2;4829;0.6756;43229622.17;2088.2531041623524;1633.5761524125076;42.55;0.49458372021046115;0.9229843561973526
4206652;Guatambú (SC);3;8425;0.7144;58500428.95;1597.6485459940652;1175.1622824925817;36.52;0.4729020979020979;0.4214398318444561
4206702;Herval d'Oeste (SC);3;21724;0.7112;127487385.61;1280.6296777757318;1309.5732825446512;5.68;0.42845870594423985;0.690272373540856
4206751;Ibiam (SC);2;2008;0.6902;31862009.94;2743.038740039841;2562.821180278884;50.84;0.5328244274809161;0.812987012987013
4206801;Ibicaré (SC);2;3269;0.6901;36930967.57;2309.2637412052613;1802.613000917712;9.92;0.528284244974287;1.1442125237191652
4206900;Ibirama (SC);3;19862;0.8192;104673048.57;1993.8584352029002;919.6375782902023;5.470000000000001;0.42430978845464323;0.5554679284963197
4207007;Içara (SC);3;59035;0.7681;315479332.3;1405.01943931566;1019.8648386550351;9.139999999999999;0.4042578496669838;0.46319414550150667
4207106;Ilhota (SC);3;17046;0.7274;119046938.59;1929.2486501231963;1261.5615968555674;8.549999999999999;0.4371469521962735;0.40135135135135136
4207205;Imaruí (SC);3;11881;0.5208;62726142.91;1673.2412271694302;1012.6332000673344;4.67;0.5181446460516228;1.002469135802469
4207304;Imbituba (SC);3;52579;0.7188;271060047.92;1314.7411886874986;1604.9495456360903;5.82;0.44761983425566476;0.6984956122022565
4207403;Imbuia (SC);3;5982;0.7359;38986586.14;1497.5304563691072;1618.4102825142095;8.29;0.42394667936205666;0.5761061946902655
4207502;Indaial (SC);3;71549;0.8163;455031814.7;1457.5237835609162;1491.1327284797828;1.57;0.3878726747231005;0.4446933025070443
4207577;Iomerê (SC);2;2877;0.7736;41392344.93;3097.768515815085;2362.7546958637467;47.74;0.5007824726134585;1.1476510067114094
4207601;Ipira (SC);2;4578;0.6862;42058297.29;2623.80623197903;1484.1785474006117;25.720000000000002;0.5229540918163673;1.0442132639791937
4207650;Iporã do Oeste (SC);3;9335;0.7447;57524698.69;1504.7043320835567;1318.4442988752007;23.31;0.4789290240811153;0.8741475511469312
4207684;Ipuaçu (SC);0;7730;0.6038;55455584.75;2098.2391591203104;1419.5536054333766;97.23000000000002;0.5237532032328011;0.35977482088024565
4207700;Ipumirim (SC);3;7816;0.7224;62971518.84;1785.0585798362333;1690.9929068577278;12.879999999999999;0.4625748502994012;0.7396199859254047
4207759;Iraceminha (SC);3;3986;0.7224;13339682.48;1630.0764676367285;1722.1062995484194;63.99;0.49793310785419015;1.0229007633587786
4207809;Irani (SC);3;10195;0.6962;75936576.78;2216.6838195193727;1429.1067405590977;35.739999999999995;0.4430290162774239;0.5840080971659919
